Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeElo,AwayElo,EloDiff,HomeRollingGoalsScored,HomeRollingGoalsConceded,HomeRollingPoints,AwayRollingGoalsScored,AwayRollingGoalsConceded,AwayRollingPoints,HomePromoted,AwayPromoted,HomeSquadValPercentile,AwaySquadValPercentile,HomeTransferImpact,AwayTransferImpact,HomeNetSpend,AwayNetSpend,HomeNewManager,AwayNewManager
2015-2016,2015-10-24,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4,10,12,7,4,1,5,0,1,1531.4492619954897,1487.4284042335569,44.0208577619328,2.2222222222222223,1.3333333333333333,1.8888888888888888,1.5555555555555556,1.8888888888888888,1.2222222222222223,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-24,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,11,14,7,5,2,0,0,1,1542.066226253596,1506.808922611102,35.25730364249398,1.7777777777777777,0.7777777777777778,2.111111111111111,1.3333333333333333,1.2222222222222223,1.4444444444444444,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-24,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4,10,8,4,6,2,3,0,0,1445.056771297426,1485.3166026984975,-40.25983140107155,0.8888888888888888,1.6666666666666667,0.4444444444444444,1.1111111111111112,1.2222222222222223,1.1111111111111112,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-24,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4,7,11,3,2,3,1,0,0,1528.2557895382988,1506.5067895881564,21.748999950142434,2.111111111111111,1.8888888888888888,1.7777777777777777,1.3333333333333333,1.1111111111111112,1.6666666666666667,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-24,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4,11,6,13,3,1,2,0,0,1482.560616706925,1488.3139089751578,-5.753292268232826,1.5555555555555556,2.2222222222222223,1.0,0.7777777777777778,1.2222222222222223,1.2222222222222223,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,8,11,10,7,1,0,0,1,1510.7806962847887,1508.3063852750338,2.474311009754956,0.8888888888888888,1.1111111111111112,1.4444444444444444,1.6666666666666667,1.3333333333333333,1.4444444444444444,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9,8,15,4,5,0,1,0,0,1475.3012973614498,1517.6649777332311,-42.363680371781356,1.2222222222222223,1.8888888888888888,0.8888888888888888,1.2222222222222223,0.7777777777777778,1.5555555555555556,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-25,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,12,10,1,10,0,2,0,1,1448.5858566773736,1462.876754353481,-14.290897676107306,0.8888888888888888,2.111111111111111,0.3333333333333333,1.3333333333333333,2.111111111111111,0.6666666666666666,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-25,Man United,Man City,0,0,D,0,0,D,6,6,1,1,17,13,6,4,2,2,0,0,1539.463884081355,1540.2341259073944,-0.7702418260394097,1.6666666666666667,0.8888888888888888,2.111111111111111,2.6666666666666665,0.8888888888888888,2.3333333333333335,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,9,21,1,7,1,4,0,0,1481.3514875937553,1507.913900215249,-26.56241262149365,1.5,1.9,1.1,0.9,1.1,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-31,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1,12,15,7,3,3,3,0,0,1499.8742851556874,1536.6830263982276,-36.808741242540236,1.2,1.1,1.5,1.5,0.8,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-31,Man City,Norwich,2,1,H,0,0,D,21,5,5,3,4,13,12,4,2,2,0,1,1543.0149835905218,1469.912612309223,73.1023712812987,2.4,0.8,2.2,1.4,2.1,0.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-31,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,6,16,11,4,1,3,0,0,1455.2948072558454,1492.0028584140061,-36.70805115816074,1.2,2.2,0.6,0.9,1.2,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-31,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,12,7,4,4,2,0,0,0,1497.0193154693711,1548.3586445388135,-51.33932906944233,1.2,1.2,1.3,1.8,0.8,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-31,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,16,12,7,2,3,0,0,1,1501.0198700136807,1537.5261786352912,-36.506308621610515,0.8,1.0,1.3,2.2,1.3,2.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-31,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,3,11,6,4,0,2,0,0,1500.9619133728597,1534.8882939707678,-33.926380597908064,0.8,1.1,1.4,2.0,1.7,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-01,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,5,6,1,3,2,0,0,1500.5165043258844,1456.1678037750091,44.348700550875265,1.3,1.3,1.3,1.1,1.9,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-01,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,5,5,4,6,0,2,1,0,1511.1731813445735,1463.6574426081913,47.51573873638222,1.6,1.3,1.4,1.2,2.2,0.8,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,6,15,4,3,0,3,0,0,1529.3088324864896,1433.3540585265523,95.95477395993726,1.6,0.8,1.7,0.9,1.7,0.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-07,Man United,West Brom,2,0,H,0,0,D,13,4,3,0,11,10,5,1,1,3,0,1,1538.4820236984874,1489.0827614741931,49.39926222429426,1.4,0.8,1.8,1.0,1.1,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-07,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,10,10,4,2,0,1,0,0,1546.7674458694344,1509.2124510422973,37.55499482713708,1.9,1.7,1.9,0.8,0.8,1.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-07,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,3,7,10,11,1,3,0,0,1450.0988679856275,1517.165326119442,-67.06645813381442,1.1,2.1,0.6,1.6,1.1,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-07,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,9,11,16,0,2,2,0,0,1457.665297833323,1453.4930058019204,4.172292031402549,1.2,2.3,0.8,1.0,2.0,0.6,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-07,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,13,10,1,9,3,1,0,0,1493.8046598679312,1469.2687096479335,24.53595021999763,0.9,1.1,1.3,1.4,2.0,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-07,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,11,12,3,5,1,2,0,0,1529.3335976066746,1506.585440115266,22.74815749140862,2.0,1.5,1.7,1.7,1.3,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-07,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,12,7,5,2,1,0,0,0,1464.5198419355786,1485.6278352648792,-21.107993329300598,1.4,2.0,0.9,1.0,1.3,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,12,17,7,6,0,1,0,0,1559.7501247433054,1534.1994166650368,25.5507080782686,2.1,0.6,2.5,1.9,0.8,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-08,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3,7,7,3,8,1,1,0,0,1428.463474348005,1548.4077539641662,-119.94427961616111,0.9,2.0,0.1,2.3,0.9,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,7,6,14,6,1,2,0,0,1519.9966781610708,1498.0752878554276,21.921390305643172,1.1,1.2,1.4,0.9,1.0,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-21,Man City,Liverpool,1,4,A,1,3,A,11,14,3,9,5,13,11,5,0,3,0,0,1547.8343411599683,1506.6247842042033,41.20955695576504,2.0,0.9,2.0,1.1,1.4,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,4,12,6,5,1,4,0,0,1462.707130596939,1472.2873850994902,-9.58025450255127,1.4,1.8,1.0,1.2,1.9,0.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,6,9,2,3,0,0,0,0,1509.9784078381674,1429.036887152203,80.9415206859644,1.5,1.4,1.3,0.9,1.9,0.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7,9,12,4,9,4,1,0,0,1466.4045940405406,1553.002962366363,-86.59836832582232,1.1,1.8,0.9,1.9,1.7,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-21,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4,8,8,7,3,2,0,0,0,1528.110400780449,1500.3662389189258,27.744161861523253,1.7,0.8,1.9,0.8,0.9,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-21,Watford,Man United,1,2,A,0,1,A,10,13,5,6,6,12,4,10,1,2,0,0,1502.9769345453687,1544.428763455437,-41.45182891006834,0.9,1.0,1.4,1.5,0.8,1.8,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3,14,10,3,5,3,2,0,0,1483.1360217172435,1556.2859757028484,-73.14995398560495,1.0,1.3,1.3,2.0,0.6,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4,7,9,4,5,3,2,0,0,1477.8602921009676,1444.7537095947027,33.106582506264886,0.8,1.4,0.9,1.2,2.3,0.8,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,13,9,7,6,2,2,0,0,1537.6635657054937,1525.9406298837732,11.722935821720512,1.8,0.7,2.0,2.0,1.4,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4,18,11,11,2,1,3,0,0,1511.4471818122952,1439.1537933246204,72.29338848767475,1.0,0.9,1.6,1.0,1.9,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,6,6,10,5,2,0,0,0,1448.4077756890094,1515.1953007432696,-66.78752505426019,1.0,2.2,0.6,1.9,1.2,1.6,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,13,7,5,1,1,0,0,1496.8583137694243,1456.0190552664476,40.83925850297669,0.8,0.9,1.3,1.1,2.1,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,6,13,10,10,2,3,0,0,1423.8199942471008,1491.3075548812114,-67.48756063411065,0.8,2.1,0.2,1.0,1.2,1.3,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-28,Man City,Southampton,3,1,H,2,0,H,16,12,9,8,14,11,6,4,2,1,0,0,1533.9799366516806,1514.5908171660658,19.389119485614856,1.9,1.3,1.7,1.7,0.9,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,4,10,9,5,0,2,0,1,1453.7426613674913,1513.885822533309,-60.14316116581767,1.0,1.8,0.8,0.8,0.8,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-28,Leicester,Man United,1,1,D,1,1,D,7,10,3,2,5,7,1,8,0,1,0,0,1563.388501140456,1556.0981431195944,7.290358020861504,2.1,1.6,2.1,1.7,0.9,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,12,6,8,7,3,1,0,0,1520.479188712491,1474.206226006661,46.27296270582997,1.5,1.5,1.3,0.9,1.5,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,8,6,3,6,1,1,0,0,1464.832668769482,1547.0572473387126,-82.22457856923052,1.1,1.9,0.8,2.1,0.8,2.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0,1544.5543574345345,1470.161846926947,74.39251050758753,2.1,0.7,2.2,1.2,1.6,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-11-29,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,15,16,5,2,0,2,0,0,1519.0498381547325,1492.3647500813793,26.6850880733532,1.8,1.4,1.8,1.0,1.1,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,7,11,3,2,1,1,0,0,1547.568419169554,1462.6004952563724,84.96792391318172,2.1,0.9,2.0,1.0,1.6,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,10,13,11,4,2,1,0,0,1474.7982775525163,1447.4547450003863,27.34353255213,1.1,1.4,1.1,1.2,2.4,0.6,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-05,Man United,West Ham,0,0,D,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0,1559.0916522449288,1515.5569897127905,43.53466253213833,1.7,0.8,2.1,1.6,1.5,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-05,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,4,9,10,4,1,2,0,0,1507.8979552522023,1412.8869330060963,95.011022246106,1.5,1.2,1.5,0.8,2.2,0.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-05,Stoke,Man City,2,0,H,2,0,H,7,11,4,4,9,10,1,6,0,1,0,0,1505.027988644428,1540.672798565544,-35.64480992111612,0.8,0.9,1.7,2.0,1.4,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-05,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,19,3,8,2,3,0,0,1468.184013981525,1560.3949920151215,-92.21097803359658,0.7,1.5,0.6,2.1,1.6,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-05,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,11,10,4,1,3,3,0,0,1502.240616122216,1464.3214969386406,37.919119183575276,1.3,1.2,1.6,1.2,1.7,0.9,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-05,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,13,10,3,6,3,2,0,0,1495.8575985233213,1539.9179268089651,-44.06032828564389,1.0,1.2,1.4,2.1,0.7,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-06,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,6,10,2,7,3,1,0,0,1449.8643814081386,1526.501400737627,-76.63701932948834,1.2,2.5,0.8,1.6,1.2,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,4,11,13,6,1,2,0,0,1516.1483314318928,1503.0129876277333,13.135343804159447,2.2,1.5,1.6,1.1,0.9,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-12,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,5,12,12,5,7,2,1,0,0,1460.9642218828335,1555.1804154732097,-94.21619359037618,1.2,2.1,0.9,1.4,0.7,1.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-12,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3,11,13,8,5,0,0,0,0,1506.1588717729928,1502.8086393340718,3.3502324389210116,1.2,0.9,1.4,1.6,1.3,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-12,Man City,Swansea,2,1,H,1,0,H,13,13,5,7,13,15,5,5,3,1,0,0,1532.5041926445604,1457.9598654588037,74.54432718575663,1.9,1.6,1.4,0.7,1.7,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-12,Norwich,Everton,1,1,D,0,1,A,9,15,2,3,9,6,5,4,1,0,0,0,1458.0949720279982,1513.0024472866332,-54.90747525863503,0.9,1.8,0.6,2.0,1.5,1.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-12,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6,6,9,8,3,1,0,0,0,1457.472481642964,1508.4671410328583,-50.994659389894196,1.1,1.8,1.0,1.4,1.2,1.6,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-12,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3,7,9,11,7,1,2,0,0,1519.4682264845096,1513.1965945654117,6.271631919097899,1.4,1.5,1.4,1.0,0.7,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-13,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4,8,7,5,5,0,0,0,0,1417.9762489242269,1552.6964327829623,-134.72018385873548,0.7,2.0,0.2,2.2,1.0,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-13,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,7,10,4,4,0,0,0,0,1517.1728296659053,1494.2612954105398,22.911534255365495,1.5,1.1,1.6,1.1,1.3,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-13,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,13,14,6,2,2,2,0,0,1541.5142299217466,1459.1929524798602,82.32127744188642,2.1,0.8,2.0,1.4,2.3,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-14,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,16,8,1,8,2,0,0,0,1570.6191405378427,1461.2888006700691,109.33033986777355,2.1,1.4,2.1,1.0,1.2,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-19,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3,12,12,2,2,1,3,0,0,1456.6770700566092,1446.0712744738587,10.605795582750488,0.9,1.4,0.8,1.1,1.7,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-19,Everton,Leicester,2,3,A,1,1,D,13,10,5,5,6,14,10,2,2,1,0,0,1514.2930758980663,1575.2308711513026,-60.937795253236345,2.1,1.6,1.4,2.1,1.3,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-19,Man United,Norwich,1,2,A,0,1,A,11,6,2,4,4,10,11,0,0,2,0,0,1545.3468714272565,1456.8043434165652,88.54252801069129,1.2,0.7,1.6,0.9,1.8,0.6,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-19,Newcastle,Aston Villa,1,1,D,1,0,H,8,10,4,7,9,14,3,7,1,3,0,0,1474.0066284485367,1408.9722627714289,65.03436567710787,1.5,2.2,1.4,0.7,2.1,0.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-19,Southampton,Tottenham,0,2,A,0,2,A,11,13,4,6,18,9,4,7,1,1,0,0,1495.6985577135817,1526.70055395307,-31.001996239488335,1.4,1.1,1.5,2.1,1.0,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-19,Stoke,Crystal Palace,1,2,A,0,1,A,26,12,5,3,6,12,7,3,2,0,0,0,1516.1633865320935,1513.268953393483,2.894433138610566,0.8,0.5,2.0,1.3,0.8,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-19,West Brom,Bournemouth,1,2,A,0,0,D,6,16,2,7,12,9,4,8,2,1,2,0,1497.658423483975,1470.7977659287867,26.860657555188254,1.2,1.5,1.2,1.2,2.2,0.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-20,Swansea,West Ham,0,0,D,0,0,D,21,11,2,2,6,9,8,9,0,1,0,0,1452.5997257064219,1516.5014345178279,-63.901708811406024,0.8,1.9,0.5,1.2,1.4,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-20,Watford,Liverpool,3,0,H,2,0,H,6,12,5,4,6,9,7,9,1,0,0,0,1519.8683482019637,1513.77570159247,6.092646609493613,1.3,1.1,1.6,1.6,1.2,1.6,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-21,Arsenal,Man City,2,1,H,2,0,H,8,20,5,6,5,16,4,8,0,2,0,0,1561.7004189357604,1537.8643323969422,23.83608653881811,2.4,0.8,2.3,2.0,1.5,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Man City,Sunderland,4,1,H,3,0,H,19,11,9,3,10,11,5,1,1,1,0,0,1531.2849788994952,1439.1514082698625,92.13357062963269,2.0,1.3,1.7,1.2,1.7,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,10,8,4,0,10,13,8,9,1,0,0,0,1484.2950503816674,1526.1468439080109,-41.8517935263435,1.3,2.1,1.2,1.4,0.9,1.7,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3,7,15,9,4,1,4,0,0,1463.5969362606054,1526.9062551270188,-63.30931886641338,1.0,1.3,1.0,1.6,1.0,1.9,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3,11,8,7,6,2,1,0,0,1506.737794667415,1586.3504583634106,-79.61266369599548,1.3,1.3,1.3,2.2,1.0,2.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Aston Villa,West Ham,1,1,D,0,1,A,15,10,8,4,14,13,9,6,3,3,0,0,1413.3946233482593,1517.5367042724984,-104.14208092423905,0.6,1.9,0.3,1.0,1.2,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Newcastle,Everton,0,1,A,0,0,D,10,20,1,7,16,12,1,7,2,2,0,0,1469.5842678717063,1503.1734886859583,-33.58922081425203,1.4,2.1,1.4,2.0,1.7,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,4,10,9,3,4,1,0,0,0,1483.7383376467833,1568.2797724332074,-84.54143478642413,1.1,1.2,1.2,2.1,0.7,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Stoke,Man United,2,0,H,2,0,H,13,11,3,6,13,16,1,12,1,2,0,0,1503.2854960175655,1530.3968148819804,-27.111318864414898,0.7,0.6,1.7,1.0,0.9,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3,4,13,9,4,1,2,0,0,1538.6607740198685,1471.7543999618413,66.90637405802727,1.9,0.9,1.7,0.9,1.7,0.8,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-26,Swansea,West Brom,1,0,H,1,0,H,7,9,2,3,10,13,0,7,1,3,0,0,1451.5644559517514,1484.1611390310943,-32.59668307934294,0.7,1.6,0.6,1.1,1.4,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-28,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,10,12,6,2,2,1,0,0,1515.0620004362704,1511.2178364796991,3.844163956571265,2.0,1.6,1.3,0.8,0.6,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,7,8,9,3,2,0,0,0,1558.7244123332978,1482.6368639535904,76.08754837970741,1.8,1.1,2.0,1.2,2.0,1.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-28,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,11,16,7,4,3,2,0,0,1527.8050303360878,1459.6484104527906,68.15661988329725,1.2,0.9,1.5,0.6,1.4,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-28,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0,1522.4644744198467,1462.544801888831,59.91967253101575,1.0,0.8,1.3,1.1,1.2,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-12-28,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,10,21,3,7,2,5,0,0,1466.2200002191453,1413.5138363727372,52.70616384640812,0.8,1.8,0.8,0.7,1.9,0.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
