MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
6,2026-10-10,Ipswich,Fulham,25.83,24.33,49.84,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 121 points).
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **49.8%** confidence."
6,2026-10-10,Man United,Tottenham,58.52,20.91,20.57,2-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 111 points).
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **58.5%** confidence."
6,2026-10-10,Sunderland,Brighton,32.58,28.05,39.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Brighton has a squad value advantage of €280.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **39.4%** confidence."
6,2026-10-11,Crystal Palace,Nott'm Forest,35.45,27.55,37.0,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.5%) is a very strong possibility."
6,2026-10-11,Hull,Everton,22.31,23.64,54.05,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Everton has a squad value advantage of €332.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **54.1%** confidence."
6,2026-10-11,Liverpool,Man City,32.16,22.24,45.6,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Man City has a squad value advantage of €490.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~20% out).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **45.6%** confidence."
6,2026-10-12,Coventry,Newcastle,32.27,25.79,41.94,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 106 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €325.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **41.9%** confidence."
7,2026-10-17,Brentford,Liverpool,38.13,25.19,36.68,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €430.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Brentford is healthier with 88% availability vs. 82% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.2%) is a very strong possibility."
7,2026-10-17,Everton,Chelsea,45.88,27.29,26.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1005.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **45.9%** confidence."
7,2026-10-17,Fulham,Hull,47.37,30.53,22.1,1-0,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 109 points).
• **Squad Market Value**: Fulham has a squad value advantage of €222.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **47.4%** confidence."
7,2026-10-17,Man City,Ipswich,80.08,11.36,8.56,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 239 points).
• **Squad Market Value**: Man City has a squad value advantage of €1185.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Ipswich boosted by signing Omari Hutchinson.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 80% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **80.1%** confidence."
7,2026-10-17,Newcastle,Aston Villa,39.83,25.06,35.11,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 47 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.1%) is a very strong possibility."
7,2026-10-18,Bournemouth,Sunderland,52.72,26.78,20.5,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €200.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **52.7%** confidence."
7,2026-10-18,Brighton,Crystal Palace,52.63,25.08,22.28,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €165.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **52.6%** confidence."
7,2026-10-18,Leeds,Man United,31.26,25.71,43.03,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 89 points).
• **Squad Market Value**: Man United has a squad value advantage of €520.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **43.0%** confidence."
7,2026-10-18,Nott'm Forest,Arsenal,20.29,23.08,56.63,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 140 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €915.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **56.6%** confidence."
7,2026-10-19,Tottenham,Coventry,50.71,26.29,23.0,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €705.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Coventry boosted by signing Jack Rudoni.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **50.7%** confidence."
8,2026-10-23,Ipswich,Nott'm Forest,25.48,24.73,49.79,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 125 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €230.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **49.8%** confidence."
8,2026-10-24,Arsenal,Everton,66.09,19.97,13.94,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 139 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1020.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.1%** confidence."
8,2026-10-24,Aston Villa,Man City,31.55,28.41,40.04,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Man City has a squad value advantage of €935.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 80% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **40.0%** confidence."
8,2026-10-24,Chelsea,Tottenham,43.76,27.6,28.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €480.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **43.8%** confidence."
