MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
6,2026-10-31,Tottenham,Crystal Palace,37.28,38.12,24.6,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €455.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **37.3%** confidence."
6,2026-11-01,Liverpool,Arsenal,20.42,20.04,59.54,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €180.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.5%** confidence."
6,2026-11-02,Newcastle,Everton,45.23,29.18,25.59,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €145.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **45.2%** confidence."
6,2026-11-07,Arsenal,Hull,60.03,26.46,13.51,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 151 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1082.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.0%** confidence."
6,2026-11-07,Brighton,Brentford,41.71,35.45,22.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Brentford boosted by signing Igor Thiago.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.7%** confidence."
6,2026-11-07,Crystal Palace,Liverpool,26.76,31.3,41.93,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €500.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~18% out).
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.9%** confidence."
6,2026-11-07,Everton,Coventry,51.41,33.42,15.16,0-0,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 82 points).
• **Squad Market Value**: Everton has a squad value advantage of €180.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **51.4%** confidence."
6,2026-11-07,Fulham,Newcastle,32.62,26.89,40.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €255.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.5%** confidence."
6,2026-11-07,Ipswich,Bournemouth,20.7,29.97,49.33,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 94 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €280.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.3%** confidence."
6,2026-11-07,Leeds,Tottenham,41.79,34.46,23.75,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €555.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **41.8%** confidence."
7,2026-11-07,Man United,Aston Villa,44.38,32.76,22.87,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Man United has a squad value advantage of €365.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **44.4%** confidence."
7,2026-11-07,Nott'm Forest,Man City,33.04,32.43,34.54,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Man City has a squad value advantage of €735.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 62% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.4%) is a very strong possibility."
7,2026-11-07,Sunderland,Chelsea,33.48,29.31,37.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1050.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.3%) is a very strong possibility."
7,2026-11-21,Bournemouth,Nott'm Forest,38.95,30.04,31.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **38.9%** confidence."
7,2026-11-21,Aston Villa,Sunderland,40.91,30.93,28.16,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €170.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **40.9%** confidence."
7,2026-11-21,Brentford,Everton,43.1,29.97,26.93,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Brentford has a squad value advantage of €140.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **43.1%** confidence."
7,2026-11-21,Chelsea,Leeds,43.24,25.78,30.99,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1035.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **43.2%** confidence."
7,2026-11-21,Coventry,Crystal Palace,27.6,26.14,46.25,0-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €250.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **46.3%** confidence."
7,2026-11-21,Hull,Brighton,31.34,25.53,43.13,0-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Brighton has a squad value advantage of €567.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **43.1%** confidence."
7,2026-11-21,Liverpool,Man United,43.55,24.49,31.96,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **43.5%** confidence."
