MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
6,2026-10-31,Tottenham,Crystal Palace,37.23,38.11,24.66,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €455.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **37.2%** confidence."
6,2026-11-01,Liverpool,Arsenal,22.25,22.48,55.27,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 81 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €450.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **55.3%** confidence."
6,2026-11-02,Newcastle,Everton,45.14,29.04,25.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €145.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **45.1%** confidence."
6,2026-11-07,Arsenal,Hull,51.76,30.29,17.95,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 141 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1352.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **51.8%** confidence."
6,2026-11-07,Brighton,Brentford,42.48,35.07,22.45,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Brentford boosted by signing Igor Thiago.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.5%** confidence."
6,2026-11-07,Crystal Palace,Liverpool,26.83,31.21,41.96,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €500.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~18% out).
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **42.0%** confidence."
6,2026-11-07,Everton,Coventry,53.2,32.4,14.4,0-0,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 85 points).
• **Squad Market Value**: Everton has a squad value advantage of €180.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **53.2%** confidence."
6,2026-11-07,Fulham,Newcastle,33.14,26.95,39.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €255.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **39.9%** confidence."
6,2026-11-07,Ipswich,Bournemouth,21.31,30.16,48.53,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 94 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €280.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **48.5%** confidence."
6,2026-11-07,Leeds,Tottenham,42.08,34.24,23.68,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €555.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **42.1%** confidence."
7,2026-11-07,Man United,Aston Villa,44.39,32.74,22.87,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Man United has a squad value advantage of €365.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **44.4%** confidence."
7,2026-11-07,Nott'm Forest,Man City,33.21,32.26,34.53,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Man City has a squad value advantage of €955.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 62% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.3%) is a very strong possibility."
7,2026-11-07,Sunderland,Chelsea,33.71,29.27,37.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1050.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.3%) is a very strong possibility."
7,2026-11-21,Bournemouth,Nott'm Forest,39.12,29.88,31.0,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.1%** confidence."
7,2026-11-21,Aston Villa,Sunderland,41.17,30.8,28.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €170.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **41.2%** confidence."
7,2026-11-21,Brentford,Everton,42.99,29.88,27.13,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 0 points).
• **Squad Market Value**: Brentford has a squad value advantage of €140.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **43.0%** confidence."
7,2026-11-21,Chelsea,Leeds,42.09,26.25,31.67,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1035.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **42.1%** confidence."
7,2026-11-21,Coventry,Crystal Palace,27.79,25.99,46.22,0-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €250.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **46.2%** confidence."
7,2026-11-21,Hull,Brighton,31.96,25.53,42.51,0-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Brighton has a squad value advantage of €567.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.5%** confidence."
7,2026-11-21,Liverpool,Man United,43.45,24.49,32.05,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **43.5%** confidence."
8,2026-11-21,Man City,Fulham,58.02,24.24,17.75,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Man City has a squad value advantage of €1170.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **58.0%** confidence."
