MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
6,2026-10-31,Tottenham,Crystal Palace,37.25,38.12,24.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €455.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **37.3%** confidence."
6,2026-11-01,Liverpool,Arsenal,20.41,20.04,59.56,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €180.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.6%** confidence."
6,2026-11-02,Newcastle,Everton,45.01,29.25,25.74,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €145.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **45.0%** confidence."
6,2026-11-07,Arsenal,Hull,59.94,26.49,13.57,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 149 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1082.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.9%** confidence."
6,2026-11-07,Brighton,Brentford,41.98,35.38,22.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Brentford boosted by signing Igor Thiago.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.0%** confidence."
6,2026-11-07,Crystal Palace,Liverpool,26.83,31.32,41.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €500.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~18% out).
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.8%** confidence."
6,2026-11-07,Everton,Coventry,52.68,32.79,14.54,0-0,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Everton has a squad value advantage of €180.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **52.7%** confidence."
6,2026-11-07,Fulham,Newcastle,32.66,26.93,40.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €255.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.4%** confidence."
6,2026-11-07,Ipswich,Bournemouth,21.33,30.18,48.49,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 93 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €280.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **48.5%** confidence."
6,2026-11-07,Leeds,Tottenham,41.7,34.49,23.81,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €555.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **41.7%** confidence."
7,2026-11-07,Man United,Aston Villa,44.53,32.72,22.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Man United has a squad value advantage of €365.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **44.5%** confidence."
7,2026-11-07,Nott'm Forest,Man City,33.19,32.36,34.45,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Man City has a squad value advantage of €735.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 62% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Nott'm Forest is fully rested.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (32.4%) is a very strong possibility."
7,2026-11-07,Sunderland,Chelsea,33.48,29.3,37.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1050.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.3%) is a very strong possibility."
7,2026-11-21,Bournemouth,Nott'm Forest,38.76,30.03,31.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **38.8%** confidence."
7,2026-11-21,Aston Villa,Sunderland,40.83,30.96,28.21,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €170.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **40.8%** confidence."
7,2026-11-21,Brentford,Everton,42.94,30.02,27.04,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Squad Market Value**: Brentford has a squad value advantage of €140.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **42.9%** confidence."
7,2026-11-21,Chelsea,Leeds,43.32,25.79,30.9,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1035.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **43.3%** confidence."
7,2026-11-21,Coventry,Crystal Palace,27.73,26.23,46.04,0-1,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €250.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **46.0%** confidence."
7,2026-11-21,Hull,Brighton,32.11,25.56,42.32,0-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Brighton has a squad value advantage of €567.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.3%** confidence."
7,2026-11-21,Liverpool,Man United,43.42,24.5,32.08,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **43.4%** confidence."
